plateId,wellId,mutant,metric,umap1,umap2
241010_105227_Plate_1,A11,flaA,cosine,9.8945465,3.9848433
241010_105227_Plate_1,A1,hapR,cosine,3.379301,-3.3629422
241010_105227_Plate_1,A2,luxO_D47E,cosine,-2.9550524,7.7037606
241010_105227_Plate_1,A3,rbmB,cosine,-4.558886,5.9952164
241010_105227_Plate_1,A4,vpsL,cosine,-1.8751948,24.930931
241010_105227_Plate_1,A5,WT,cosine,4.2161703,11.390019
241010_105227_Plate_1,A6,potD1,cosine,2.9063795,-5.5836344
241010_105227_Plate_1,A9,vpvC_W240R,cosine,16.724306,10.836689
241010_105227_Plate_1,B11,flaA,cosine,10.268913,1.9801571
241010_105227_Plate_1,B1,hapR,cosine,2.4882782,-3.4613068
241010_105227_Plate_1,B2,luxO_D47E,cosine,-2.928102,7.645196
241010_105227_Plate_1,B3,rbmB,cosine,-4.836507,2.9705393
241010_105227_Plate_1,B4,vpsL,cosine,-1.0267243,25.059437
241010_105227_Plate_1,B5,WT,cosine,2.2267458,12.418679
241010_105227_Plate_1,B6,potD1,cosine,0.50407666,-5.314484
241010_105227_Plate_1,B9,vpvC_W240R,cosine,16.991463,11.167537
241010_105227_Plate_1,C11,flaA,cosine,10.210663,3.078566
241010_105227_Plate_1,C1,hapR,cosine,3.4981482,-3.1581702
241010_105227_Plate_1,C2,luxO_D47E,cosine,-2.6972916,7.8776298
241010_105227_Plate_1,C3,rbmB,cosine,-5.017929,5.285358
241010_105227_Plate_1,C4,vpsL,cosine,-1.4606144,25.0107
241010_105227_Plate_1,C5,WT,cosine,2.0865,12.484194
241010_105227_Plate_1,C6,potD1,cosine,0.3762795,-5.222621
241010_105227_Plate_1,C9,vpvC_W240R,cosine,16.958029,10.836071
241010_105227_Plate_1,D11,flaA,cosine,9.752075,4.3234143
241010_105227_Plate_1,D1,hapR,cosine,1.9202657,-3.4653893
241010_105227_Plate_1,D2,luxO_D47E,cosine,-1.9935918,8.613722
241010_105227_Plate_1,D3,rbmB,cosine,-5.002567,4.11856
241010_105227_Plate_1,D4,vpsL,cosine,-1.220052,23.63726
241010_105227_Plate_1,D5,WT,cosine,3.8276744,11.945815
241010_105227_Plate_1,D6,potD1,cosine,0.2866263,-5.203983
241010_105227_Plate_1,D9,vpvC_W240R,cosine,16.830072,10.952181
241010_105227_Plate_1,E10,vpsL,cosine,-1.3371807,24.246405
241010_105227_Plate_1,E11,WT,cosine,2.0765557,12.5408745
241010_105227_Plate_1,E12,potD1,cosine,0.9001207,-5.729391
241010_105227_Plate_1,E3,vpvC_W240R,cosine,15.768604,9.09051
241010_105227_Plate_1,E5,flaA,cosine,9.672183,4.266465
241010_105227_Plate_1,E7,hapR,cosine,2.229802,-3.4891503
241010_105227_Plate_1,E8,luxO_D47E,cosine,-1.2310737,8.647071
241010_105227_Plate_1,E9,rbmB,cosine,-4.981207,3.2896407
241010_105227_Plate_1,F10,vpsL,cosine,-0.7088721,24.961369
241010_105227_Plate_1,F11,WT,cosine,5.4659986,11.296663
241010_105227_Plate_1,F12,potD1,cosine,2.262925,-6.022853
241010_105227_Plate_1,F3,vpvC_W240R,cosine,16.43462,10.295016
241010_105227_Plate_1,F5,flaA,cosine,9.560001,4.908311
241010_105227_Plate_1,F7,hapR,cosine,3.6380382,-3.07314
241010_105227_Plate_1,F8,luxO_D47E,cosine,-0.025093695,9.685481
241010_105227_Plate_1,F9,rbmB,cosine,-5.09268,4.5622663
241010_105227_Plate_1,G10,vpsL,cosine,-1.4382433,23.21419
241010_105227_Plate_1,G11,WT,cosine,2.125817,12.448765
241010_105227_Plate_1,G12,potD1,cosine,1.4115194,-5.9349947
