plateId,wellId,mutant,metric,umap1,umap2
250311_124651_Plate_1,A10,WT,cosine,7.6186724,2.8909616
250311_124651_Plate_1,A11,WT,cosine,7.469136,2.8218248
250311_124651_Plate_1,A12,WT,cosine,7.41124,2.82605
250311_124651_Plate_1,A1,WT,cosine,7.5369215,2.736791
250311_124651_Plate_1,A2,WT,cosine,8.020477,3.332731
250311_124651_Plate_1,A3,WT,cosine,7.6189055,2.8332481
250311_124651_Plate_1,A4,WT,cosine,7.88738,3.2087686
250311_124651_Plate_1,A5,WT,cosine,7.495368,2.9139926
250311_124651_Plate_1,A6,WT,cosine,7.3665833,2.9838579
250311_124651_Plate_1,A7,WT,cosine,7.5656323,2.926607
250311_124651_Plate_1,A8,WT,cosine,7.537145,2.7339857
250311_124651_Plate_1,A9,WT,cosine,7.6269045,2.7910748
250311_124651_Plate_1,B10,WT,cosine,7.8046594,3.450129
250311_124651_Plate_1,B11,WT,cosine,8.150518,4.7607164
250311_124651_Plate_1,B12,WT,cosine,7.4597545,3.6090198
250311_124651_Plate_1,B1,WT,cosine,6.9605823,3.8042388
250311_124651_Plate_1,B2,WT,cosine,7.4097333,3.7279932
250311_124651_Plate_1,B3,WT,cosine,8.22555,4.047158
250311_124651_Plate_1,B4,WT,cosine,8.308506,4.216041
250311_124651_Plate_1,B5,WT,cosine,8.461967,4.303063
250311_124651_Plate_1,B6,WT,cosine,8.224257,4.7079005
250311_124651_Plate_1,B7,WT,cosine,8.392796,4.254625
250311_124651_Plate_1,B8,WT,cosine,8.535386,4.574455
250311_124651_Plate_1,B9,WT,cosine,8.2359295,4.1096597
250311_124651_Plate_1,C10,WT,cosine,8.410617,5.0584264
250311_124651_Plate_1,C11,WT,cosine,7.506249,3.0499802
250311_124651_Plate_1,C12,WT,cosine,7.3394136,3.4102616
250311_124651_Plate_1,C1,WT,cosine,7.101571,3.8568645
250311_124651_Plate_1,C2,WT,cosine,7.917164,3.741606
250311_124651_Plate_1,C3,WT,cosine,8.702754,4.175251
250311_124651_Plate_1,C4,WT,cosine,8.471771,4.0552683
250311_124651_Plate_1,C5,WT,cosine,8.168891,3.9507155
250311_124651_Plate_1,C6,WT,cosine,8.232127,3.9567254
250311_124651_Plate_1,C7,WT,cosine,8.7766285,4.164649
250311_124651_Plate_1,C8,WT,cosine,8.337126,4.808405
250311_124651_Plate_1,C9,WT,cosine,7.9835963,3.8813057
250311_124651_Plate_1,D10,WT,cosine,7.754548,3.8822238
250311_124651_Plate_1,D11,WT,cosine,7.561414,3.8167145
250311_124651_Plate_1,D12,WT,cosine,7.370274,3.546322
250311_124651_Plate_1,D1,WT,cosine,6.9467406,3.8046823
250311_124651_Plate_1,D2,WT,cosine,9.773542,-5.0780277
250311_124651_Plate_1,D3,WT,cosine,8.27786,3.9229116
250311_124651_Plate_1,D4,WT,cosine,8.36092,3.969196
250311_124651_Plate_1,D5,WT,cosine,7.4968677,4.1170716
250311_124651_Plate_1,D6,WT,cosine,8.792652,4.1608043
